"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/09/2025";"0200";"23,4";"24,3";"23,4";"40,0";"40,0";"33,0";"9,2";"9,2";"6,8";"964,2";"964,2";"964,1";"3,4";"107,0";"7,7";"";"0,0"
"19/09/2025";"0300";"21,9";"23,4";"21,9";"51,0";"51,0";"40,0";"11,4";"11,4";"9,3";"964,0";"964,3";"964,0";"3,1";"109,0";"8,6";"";"0,0"
"19/09/2025";"0400";"21,1";"21,9";"21,1";"59,0";"59,0";"51,0";"12,9";"12,9";"11,4";"963,8";"964,0";"963,7";"3,2";"104,0";"8,1";"";"0,0"
"19/09/2025";"0500";"20,1";"21,1";"20,1";"65,0";"65,0";"59,0";"13,3";"13,3";"12,9";"963,9";"964,0";"963,7";"3,0";"101,0";"9,0";"";"0,0"
"19/09/2025";"0600";"19,2";"20,1";"19,2";"69,0";"69,0";"65,0";"13,5";"13,5";"13,3";"963,7";"964,1";"963,7";"2,9";"103,0";"7,9";"";"0,0"
"19/09/2025";"0700";"18,6";"19,3";"18,6";"73,0";"73,0";"69,0";"13,6";"13,6";"13,5";"963,8";"963,8";"963,6";"2,8";"101,0";"7,9";"";"0,0"
"19/09/2025";"0800";"18,1";"18,6";"18,1";"75,0";"75,0";"73,0";"13,6";"13,7";"13,6";"964,3";"964,3";"963,8";"2,7";"110,0";"8,0";"";"0,0"
"19/09/2025";"0900";"17,6";"18,1";"17,5";"78,0";"78,0";"75,0";"13,8";"13,8";"13,6";"964,9";"964,9";"964,2";"2,3";"107,0";"8,7";"";"0,0"
"19/09/2025";"1000";"17,7";"17,7";"17,4";"78,0";"79,0";"78,0";"13,9";"13,9";"13,7";"965,8";"965,8";"964,8";"1,8";"95,0";"7,0";"60,80";"0,0"
"19/09/2025";"1100";"18,8";"18,9";"17,7";"74,0";"78,0";"74,0";"14,1";"14,3";"13,8";"966,9";"966,9";"965,8";"2,4";"89,0";"6,4";"427,00";"0,0"
"19/09/2025";"1200";"21,3";"21,8";"18,8";"63,0";"74,0";"63,0";"13,9";"14,7";"13,8";"967,1";"967,1";"966,8";"2,5";"81,0";"6,3";"1304,40";"0,0"
"19/09/2025";"1300";"25,1";"25,1";"21,1";"50,0";"64,0";"49,0";"13,8";"14,6";"13,3";"966,7";"967,1";"966,7";"2,7";"75,0";"5,9";"2218,80";"0,0"
"19/09/2025";"1400";"26,6";"27,4";"24,5";"43,0";"50,0";"41,0";"12,9";"14,2";"12,4";"965,9";"966,8";"965,9";"3,2";"66,0";"6,0";"2716,50";"0,0"
"19/09/2025";"1500";"29,0";"30,0";"26,6";"33,0";"44,0";"33,0";"11,3";"13,8";"11,3";"965,2";"965,9";"965,2";"1,8";"48,0";"6,6";"3138,30";"0,0"
"19/09/2025";"1600";"31,6";"32,0";"29,0";"26,0";"34,0";"26,0";"9,5";"12,6";"9,5";"964,0";"965,2";"964,0";"1,4";"61,0";"4,9";"3206,00";"0,0"
"19/09/2025";"1700";"32,8";"33,7";"31,4";"23,0";"28,0";"23,0";"9,3";"11,0";"9,3";"963,1";"964,0";"963,1";"1,6";"105,0";"4,2";"2990,10";"0,0"
"19/09/2025";"1800";"34,0";"34,5";"32,6";"19,0";"24,0";"19,0";"7,4";"9,9";"7,3";"962,2";"963,1";"962,2";"1,2";"6,0";"3,9";"2526,20";"0,0"
"19/09/2025";"1900";"34,1";"34,7";"33,6";"20,0";"21,0";"19,0";"7,8";"8,6";"7,0";"962,0";"962,2";"962,0";"2,2";"5,0";"4,4";"1876,50";"0,0"
"19/09/2025";"2000";"34,1";"34,7";"33,8";"20,0";"21,0";"19,0";"7,8";"8,5";"7,1";"961,9";"962,0";"961,9";"1,1";"292,0";"4,4";"1087,10";"0,0"
"19/09/2025";"2100";"32,3";"34,1";"32,3";"23,0";"23,0";"19,0";"8,3";"8,4";"7,2";"962,0";"962,0";"961,9";"0,5";"162,0";"2,6";"324,30";"0,0"
"19/09/2025";"2200";"30,4";"32,3";"30,4";"26,0";"26,0";"23,0";"8,7";"8,8";"8,3";"962,4";"962,4";"962,0";"1,0";"170,0";"2,3";"2,70";"0,0"
"19/09/2025";"2300";"28,9";"30,4";"28,9";"29,0";"29,0";"26,0";"9,1";"9,1";"8,7";"962,9";"962,9";"962,4";"1,1";"120,0";"4,0";"";"0,0"
"20/09/2025";"0000";"27,4";"28,9";"27,4";"31,0";"31,0";"28,0";"8,6";"9,2";"8,3";"963,5";"963,5";"962,9";"1,1";"111,0";"3,3";"";"0,0"
"20/09/2025";"0100";"27,2";"27,9";"26,3";"31,0";"33,0";"30,0";"8,4";"9,0";"8,4";"963,9";"964,0";"963,5";"1,8";"71,0";"5,0";"";"0,0"
"20/09/2025";"0200";"26,7";"27,6";"26,7";"31,0";"31,0";"30,0";"8,1";"8,5";"8,1";"963,8";"964,1";"963,8";"0,8";"94,0";"4,4";"";"0,0"
"20/09/2025";"0300";"26,2";"27,0";"26,1";"31,0";"31,0";"30,0";"7,8";"8,2";"7,7";"963,7";"963,9";"963,7";"0,8";"79,0";"2,8";"";"0,0"
"20/09/2025";"0400";"26,3";"26,9";"26,1";"30,0";"31,0";"29,0";"7,5";"7,9";"7,4";"963,3";"963,7";"963,3";"1,0";"88,0";"2,9";"";"0,0"
"20/09/2025";"0500";"26,7";"27,1";"26,3";"30,0";"31,0";"28,0";"7,5";"8,0";"7,2";"962,9";"963,3";"962,9";"1,8";"67,0";"4,6";"";"0,0"
"20/09/2025";"0600";"25,1";"26,8";"25,1";"34,0";"34,0";"29,0";"8,2";"8,3";"7,5";"963,1";"963,2";"962,9";"0,9";"40,0";"3,7";"";"0,0"
"20/09/2025";"0700";"24,8";"25,7";"24,7";"37,0";"37,0";"34,0";"9,0";"9,1";"8,4";"963,0";"963,2";"963,0";"1,1";"93,0";"2,8";"";"0,0"
"20/09/2025";"0800";"24,6";"25,4";"24,5";"38,0";"38,0";"35,0";"9,2";"9,2";"8,7";"963,2";"963,2";"962,9";"1,6";"63,0";"5,1";"";"0,0"
"20/09/2025";"0900";"23,4";"24,8";"23,4";"42,0";"42,0";"37,0";"9,9";"9,9";"9,0";"963,8";"963,8";"963,2";"3,1";"73,0";"7,0";"";"0,0"
"20/09/2025";"1000";"23,2";"23,4";"23,1";"49,0";"49,0";"42,0";"11,9";"11,9";"9,9";"964,8";"964,8";"963,8";"2,4";"74,0";"7,5";"69,80";"0,0"
"20/09/2025";"1100";"24,9";"24,9";"23,2";"50,0";"50,0";"48,0";"13,6";"13,6";"11,8";"965,2";"965,2";"964,8";"2,5";"47,0";"5,9";"509,70";"0,0"
"20/09/2025";"1200";"26,8";"27,1";"24,9";"48,0";"50,0";"48,0";"15,0";"15,2";"13,5";"964,9";"965,3";"964,8";"3,4";"28,0";"7,9";"1501,50";"0,0"
"20/09/2025";"1300";"29,6";"29,6";"26,8";"43,0";"49,0";"43,0";"15,7";"15,8";"15,0";"964,5";"964,9";"964,5";"3,7";"25,0";"8,4";"2255,80";"0,0"
"20/09/2025";"1400";"31,3";"31,5";"29,5";"38,0";"43,0";"38,0";"15,4";"16,0";"14,8";"963,8";"964,5";"963,8";"3,6";"21,0";"7,9";"2795,00";"0,0"
"20/09/2025";"1500";"32,5";"33,3";"31,3";"34,0";"38,0";"34,0";"14,7";"15,8";"14,6";"962,6";"963,8";"962,6";"3,5";"41,0";"9,6";"3115,30";"0,0"
"20/09/2025";"1600";"34,3";"35,0";"32,4";"31,0";"35,0";"30,0";"14,7";"15,7";"14,2";"961,6";"962,6";"961,6";"2,6";"346,0";"8,3";"3131,50";"0,0"
"20/09/2025";"1700";"34,8";"36,0";"33,8";"30,0";"32,0";"28,0";"14,5";"15,7";"13,6";"960,5";"961,6";"960,5";"4,0";"5,0";"8,7";"2825,70";"0,0"
"20/09/2025";"1800";"35,1";"36,3";"34,6";"28,0";"30,0";"26,0";"13,9";"15,0";"13,5";"958,9";"960,5";"958,9";"2,4";"353,0";"8,7";"2409,80";"0,0"
"20/09/2025";"1900";"35,7";"35,9";"34,6";"27,0";"29,0";"27,0";"13,9";"14,2";"13,1";"958,3";"958,9";"958,3";"1,9";"319,0";"8,0";"1533,40";"0,0"
"20/09/2025";"2000";"34,4";"35,7";"34,4";"30,0";"30,0";"27,0";"14,3";"14,3";"13,4";"958,1";"958,3";"958,0";"3,0";"1,0";"7,0";"1099,30";"0,0"
"20/09/2025";"2100";"33,5";"34,6";"33,5";"32,0";"32,0";"29,0";"14,3";"14,5";"14,0";"958,5";"958,5";"958,1";"1,3";"10,0";"6,2";"323,80";"0,0"
"20/09/2025";"2200";"31,9";"33,5";"31,9";"35,0";"35,0";"32,0";"14,4";"14,5";"14,3";"958,9";"958,9";"958,5";"0,9";"31,0";"3,1";"4,30";"0,0"
"20/09/2025";"2300";"31,2";"31,9";"31,1";"36,0";"37,0";"35,0";"14,4";"14,7";"14,2";"959,1";"959,1";"958,9";"1,3";"36,0";"3,3";"";"0,0"
"21/09/2025";"0000";"29,9";"31,4";"29,9";"42,0";"42,0";"36,0";"15,6";"15,6";"14,4";"960,0";"960,0";"959,1";"2,2";"12,0";"6,5";"";"0,0"
"21/09/2025";"0100";"28,6";"29,9";"28,6";"47,0";"47,0";"42,0";"16,4";"16,4";"15,6";"960,0";"960,1";"960,0";"2,4";"8,0";"5,6";"";"0,0"
"21/09/2025";"0200";"27,9";"28,7";"27,9";"49,0";"49,0";"47,0";"16,1";"16,4";"16,1";"959,8";"960,0";"959,6";"1,6";"19,0";"4,9";"";"0,0"
"21/09/2025";"0300";"27,3";"28,0";"27,0";"51,0";"52,0";"49,0";"16,3";"16,3";"16,1";"959,8";"959,9";"959,7";"1,1";"28,0";"4,1";"";"0,0"
"21/09/2025";"0400";"27,1";"27,6";"26,9";"50,0";"51,0";"49,0";"15,9";"16,2";"15,9";"960,1";"960,1";"959,8";"2,2";"11,0";"4,7";"";"0,0"
"21/09/2025";"0500";"26,1";"27,1";"26,1";"55,0";"55,0";"50,0";"16,4";"16,4";"15,9";"959,6";"960,2";"959,6";"2,0";"15,0";"4,9";"";"0,0"
"21/09/2025";"0600";"25,4";"26,1";"25,4";"59,0";"59,0";"55,0";"16,7";"16,7";"16,3";"959,0";"959,6";"959,0";"1,6";"29,0";"4,3";"";"0,0"
"21/09/2025";"0700";"24,4";"25,4";"24,2";"63,0";"64,0";"59,0";"17,0";"17,0";"16,6";"958,5";"959,1";"958,5";"1,1";"33,0";"3,5";"";"0,0"
"21/09/2025";"0800";"24,3";"24,5";"24,1";"65,0";"65,0";"63,0";"17,2";"17,2";"16,9";"958,4";"958,6";"958,4";"1,6";"1,0";"4,3";"";"0,0"
"21/09/2025";"0900";"25,3";"25,8";"24,3";"61,0";"65,0";"59,0";"17,3";"17,4";"17,2";"958,3";"958,4";"958,2";"3,1";"14,0";"7,1";"";"0,0"
"21/09/2025";"1000";"24,7";"25,3";"24,5";"66,0";"66,0";"61,0";"17,9";"17,9";"17,3";"958,6";"958,6";"958,3";"2,4";"17,0";"6,0";"76,10";"0,0"
"21/09/2025";"1100";"26,9";"26,9";"24,7";"60,0";"66,0";"59,0";"18,5";"18,5";"17,9";"959,3";"959,3";"958,6";"3,5";"340,0";"8,1";"416,20";"0,0"
"21/09/2025";"1200";"29,6";"29,6";"26,9";"50,0";"60,0";"50,0";"18,2";"18,6";"18,0";"959,1";"959,3";"959,1";"2,5";"324,0";"9,1";"1547,90";"0,0"
"21/09/2025";"1300";"31,8";"31,9";"29,6";"44,0";"50,0";"44,0";"18,0";"18,5";"17,7";"959,5";"959,5";"959,1";"3,0";"317,0";"9,8";"2222,20";"0,0"
"21/09/2025";"1400";"33,4";"35,2";"31,8";"36,0";"44,0";"34,0";"16,3";"18,4";"16,3";"959,2";"959,5";"959,1";"2,8";"319,0";"10,2";"2848,10";"0,0"
"21/09/2025";"1500";"36,1";"36,2";"32,8";"31,0";"40,0";"31,0";"16,3";"17,8";"16,2";"958,1";"959,2";"958,0";"3,1";"324,0";"9,5";"3034,40";"0,0"
"21/09/2025";"1600";"36,3";"37,5";"34,2";"29,0";"33,0";"28,0";"15,5";"17,3";"15,0";"956,8";"958,0";"956,8";"2,8";"303,0";"10,9";"2466,00";"0,0"
"21/09/2025";"1700";"36,3";"37,7";"35,0";"29,0";"31,0";"27,0";"15,5";"16,2";"14,8";"955,3";"956,8";"955,3";"2,5";"301,0";"9,6";"2406,80";"0,0"
"21/09/2025";"1800";"36,1";"36,7";"33,9";"28,0";"34,0";"28,0";"15,0";"16,4";"14,6";"954,2";"955,4";"954,1";"4,0";"292,0";"12,8";"1647,30";"0,0"
"21/09/2025";"1900";"31,2";"36,5";"30,3";"44,0";"46,0";"28,0";"17,6";"17,6";"14,7";"954,8";"955,2";"954,1";"3,0";"325,0";"12,7";"645,90";"0,0"
"21/09/2025";"2000";"32,9";"32,9";"31,1";"40,0";"45,0";"40,0";"17,5";"18,1";"17,2";"954,6";"954,8";"954,0";"1,9";"303,0";"6,8";"1224,20";"0,0"
"21/09/2025";"2100";"29,3";"33,0";"28,8";"49,0";"50,0";"40,0";"17,5";"17,8";"17,2";"954,8";"955,2";"954,6";"1,1";"22,0";"12,0";"267,50";"0,0"
"21/09/2025";"2200";"29,3";"29,5";"29,2";"48,0";"50,0";"46,0";"17,3";"17,7";"16,7";"955,3";"955,3";"954,8";"1,6";"31,0";"4,5";"4,40";"0,0"
"21/09/2025";"2300";"27,1";"29,3";"27,1";"63,0";"63,0";"48,0";"19,4";"19,4";"17,3";"955,9";"956,0";"955,2";"3,0";"37,0";"6,8";"";"0,0"
"22/09/2025";"0000";"27,0";"27,2";"26,9";"61,0";"63,0";"61,0";"18,9";"19,4";"18,9";"956,3";"956,4";"955,9";"2,4";"37,0";"6,5";"";"0,0"
"22/09/2025";"0100";"26,2";"27,2";"26,1";"65,0";"65,0";"60,0";"19,2";"19,2";"18,8";"956,2";"956,4";"956,1";"2,3";"31,0";"6,3";"";"0,0"
"22/09/2025";"0200";"26,0";"26,2";"25,8";"65,0";"67,0";"65,0";"18,9";"19,2";"18,9";"956,4";"956,4";"956,2";"2,0";"27,0";"4,9";"";"0,0"
"22/09/2025";"0300";"25,8";"26,1";"25,8";"64,0";"65,0";"63,0";"18,5";"18,9";"18,5";"956,1";"956,4";"956,1";"2,4";"18,0";"4,9";"";"0,0"
"22/09/2025";"0400";"25,4";"26,4";"25,4";"65,0";"65,0";"61,0";"18,4";"18,5";"18,1";"955,7";"956,1";"955,6";"2,8";"7,0";"6,4";"";"0,0"
"22/09/2025";"0500";"25,9";"26,1";"25,4";"62,0";"65,0";"61,0";"18,1";"18,4";"18,0";"955,9";"956,0";"955,6";"3,7";"353,0";"7,8";"";"0,0"
"22/09/2025";"0600";"25,2";"26,0";"25,2";"65,0";"65,0";"62,0";"18,2";"18,3";"18,0";"956,5";"956,6";"955,9";"2,7";"346,0";"8,0";"";"0,0"
"22/09/2025";"0700";"25,2";"25,2";"24,9";"65,0";"66,0";"65,0";"18,3";"18,3";"18,2";"955,8";"956,5";"955,8";"3,0";"339,0";"6,4";"";"0,0"
"22/09/2025";"0800";"25,5";"25,7";"25,0";"64,0";"66,0";"64,0";"18,1";"18,3";"18,1";"955,0";"955,8";"955,0";"4,7";"344,0";"8,9";"";"0,0"
"22/09/2025";"0900";"24,9";"25,5";"24,9";"67,0";"67,0";"64,0";"18,3";"18,3";"18,1";"955,3";"955,4";"955,0";"3,3";"352,0";"8,7";"";"0,0"
"22/09/2025";"1000";"25,1";"25,1";"24,8";"67,0";"68,0";"67,0";"18,5";"18,5";"18,3";"956,0";"956,0";"955,2";"3,5";"347,0";"7,9";"105,00";"0,0"
"22/09/2025";"1100";"26,5";"26,5";"25,1";"63,0";"67,0";"63,0";"18,8";"18,8";"18,5";"957,0";"957,0";"956,0";"3,9";"342,0";"9,0";"491,20";"0,0"
"22/09/2025";"1200";"30,6";"30,6";"26,5";"48,0";"63,0";"48,0";"18,2";"19,0";"18,0";"957,6";"957,6";"957,0";"4,1";"307,0";"14,1";"1274,30";"0,0"
"22/09/2025";"1300";"23,2";"32,5";"23,2";"58,0";"58,0";"42,0";"14,6";"18,7";"13,9";"961,3";"961,3";"957,4";"8,8";"256,0";"23,0";"1589,80";"0,0"
"22/09/2025";"1400";"20,6";"23,2";"19,8";"89,0";"92,0";"59,0";"18,6";"19,1";"15,1";"961,2";"962,0";"961,2";"4,5";"234,0";"23,0";"535,60";"2,8"
"22/09/2025";"1500";"22,5";"22,5";"20,6";"79,0";"90,0";"79,0";"18,7";"19,4";"18,2";"960,4";"961,3";"960,4";"3,3";"223,0";"10,6";"1025,00";"0,2"
"22/09/2025";"1600";"19,7";"22,6";"19,7";"90,0";"90,0";"74,0";"18,0";"18,7";"17,3";"960,8";"961,2";"960,0";"3,2";"219,0";"9,0";"464,80";"1,4"
"22/09/2025";"1700";"18,7";"19,8";"18,6";"97,0";"97,0";"90,0";"18,2";"18,5";"17,9";"960,9";"962,2";"960,3";"2,9";"244,0";"8,5";"97,70";"7,2"
"22/09/2025";"1800";"19,5";"19,6";"18,5";"94,0";"97,0";"94,0";"18,5";"18,8";"18,0";"959,2";"960,9";"958,9";"0,7";"250,0";"5,3";"584,70";"1,2"
"22/09/2025";"1900";"19,8";"19,8";"19,4";"93,0";"95,0";"93,0";"18,7";"18,8";"18,3";"960,4";"960,4";"959,2";"2,6";"278,0";"6,0";"292,20";"0,0"
"22/09/2025";"2000";"20,3";"20,4";"19,8";"88,0";"93,0";"88,0";"18,3";"18,9";"18,3";"960,9";"961,7";"960,0";"2,5";"252,0";"7,6";"298,60";"0,0"
"22/09/2025";"2100";"19,9";"20,3";"19,9";"92,0";"92,0";"87,0";"18,6";"18,6";"18,0";"962,5";"962,9";"960,8";"3,5";"269,0";"7,0";"54,80";"0,2"
"22/09/2025";"2200";"19,6";"19,9";"19,5";"95,0";"95,0";"92,0";"18,8";"18,8";"18,5";"962,9";"963,1";"962,1";"1,9";"267,0";"6,7";"";"0,2"
"22/09/2025";"2300";"19,4";"19,7";"19,3";"93,0";"95,0";"93,0";"18,3";"18,9";"18,3";"964,0";"964,2";"962,9";"2,2";"255,0";"5,5";"";"0,0"
"23/09/2025";"0000";"19,0";"19,4";"19,0";"92,0";"93,0";"91,0";"17,7";"18,3";"17,7";"964,4";"964,4";"964,0";"2,9";"238,0";"5,9";"";"0,0"
"23/09/2025";"0100";"18,6";"19,0";"18,6";"80,0";"93,0";"80,0";"15,0";"17,7";"15,0";"964,9";"964,9";"964,4";"3,3";"240,0";"7,4";"";"0,0"
"23/09/2025";"0200";"17,4";"18,6";"17,4";"72,0";"80,0";"72,0";"12,3";"14,9";"12,3";"965,4";"965,5";"964,9";"1,9";"230,0";"7,3";"";"0,0"
"23/09/2025";"0300";"16,0";"17,4";"16,0";"73,0";"74,0";"72,0";"11,1";"12,3";"11,1";"965,3";"965,5";"965,3";"1,0";"225,0";"4,2";"";"0,0"
"23/09/2025";"0400";"14,7";"16,0";"14,7";"79,0";"79,0";"73,0";"11,1";"11,2";"10,8";"965,5";"965,6";"965,2";"0,5";"236,0";"3,3";"";"0,0"
"23/09/2025";"0500";"14,0";"14,9";"13,7";"84,0";"85,0";"78,0";"11,3";"11,4";"10,9";"965,6";"965,8";"965,5";"0,4";"330,0";"1,5";"";"0,0"
"23/09/2025";"0600";"13,5";"14,3";"13,4";"88,0";"88,0";"82,0";"11,6";"11,8";"11,1";"965,6";"965,7";"965,5";"0,5";"246,0";"1,3";"";"0,0"
"23/09/2025";"0700";"13,1";"13,9";"13,0";"88,0";"88,0";"85,0";"11,1";"11,8";"10,8";"965,8";"965,8";"965,6";"0,5";"248,0";"2,0";"";"0,0"
"23/09/2025";"0800";"12,8";"13,1";"12,5";"88,0";"92,0";"87,0";"10,8";"11,3";"10,8";"966,2";"966,2";"965,7";"0,8";"230,0";"1,3";"";"0,0"
"23/09/2025";"0900";"12,9";"12,9";"12,6";"85,0";"88,0";"85,0";"10,5";"10,8";"10,3";"966,6";"966,6";"966,2";"1,0";"236,0";"1,9";"";"0,2"
"23/09/2025";"1000";"14,3";"14,3";"12,8";"82,0";"85,0";"82,0";"11,4";"11,5";"10,3";"967,4";"967,4";"966,5";"0,3";"238,0";"2,4";"75,40";"0,0"
"23/09/2025";"1100";"18,1";"18,1";"14,3";"65,0";"82,0";"65,0";"11,4";"12,4";"11,1";"968,4";"968,4";"967,4";"2,9";"127,0";"7,1";"418,70";"0,0"
"23/09/2025";"1200";"19,1";"19,8";"18,1";"62,0";"67,0";"59,0";"11,7";"12,4";"11,0";"969,5";"969,5";"968,4";"2,9";"144,0";"7,1";"1846,80";"0,0"
"23/09/2025";"1300";"20,8";"21,1";"19,0";"61,0";"64,0";"60,0";"13,1";"13,6";"11,3";"969,3";"969,6";"969,3";"3,0";"124,0";"6,7";"2651,80";"0,0"
"23/09/2025";"1400";"22,6";"23,2";"20,6";"55,0";"64,0";"53,0";"13,2";"14,2";"12,8";"969,1";"969,4";"969,1";"2,3";"103,0";"6,6";"3211,00";"0,0"
"23/09/2025";"1500";"24,0";"24,7";"22,4";"47,0";"56,0";"45,0";"11,9";"13,7";"11,7";"968,5";"969,1";"968,5";"2,3";"109,0";"8,3";"3512,40";"0,0"
"23/09/2025";"1600";"26,3";"26,6";"24,0";"35,0";"47,0";"32,0";"9,8";"12,4";"7,4";"967,7";"968,5";"967,7";"1,9";"151,0";"6,1";"3566,80";"0,0"
"23/09/2025";"1700";"26,7";"27,9";"25,8";"34,0";"38,0";"31,0";"9,7";"11,1";"8,1";"966,9";"967,7";"966,9";"2,1";"97,0";"6,0";"3304,70";"0,0"
"23/09/2025";"1800";"27,5";"28,0";"26,6";"34,0";"37,0";"32,0";"10,3";"11,5";"8,8";"966,2";"966,9";"966,2";"2,8";"129,0";"6,6";"2812,90";"0,0"
"23/09/2025";"1900";"27,5";"28,1";"27,2";"29,0";"36,0";"28,0";"7,9";"10,9";"7,5";"966,0";"966,2";"966,0";"1,8";"59,0";"5,7";"2139,70";"0,0"
"23/09/2025";"2000";"27,5";"28,1";"27,5";"27,0";"30,0";"26,0";"6,7";"8,5";"6,4";"966,0";"966,1";"965,7";"1,7";"132,0";"5,3";"1316,80";"0,0"
"23/09/2025";"2100";"26,3";"27,5";"26,3";"31,0";"33,0";"26,0";"7,7";"8,8";"6,1";"966,2";"966,2";"966,0";"1,7";"106,0";"4,2";"447,40";"0,0"
"23/09/2025";"2200";"24,4";"26,3";"24,3";"35,0";"35,0";"31,0";"7,7";"8,1";"7,2";"966,4";"966,4";"966,2";"0,8";"130,0";"4,5";"4,20";"0,0"
"23/09/2025";"2300";"23,8";"24,5";"23,6";"42,0";"42,0";"34,0";"10,3";"10,3";"7,6";"966,9";"966,9";"966,4";"1,9";"133,0";"5,3";"";"0,0"
"24/09/2025";"0000";"22,9";"24,0";"22,8";"47,0";"48,0";"42,0";"11,1";"11,2";"10,4";"967,8";"967,8";"966,9";"2,0";"116,0";"5,2";"";"0,0"
"24/09/2025";"0100";"21,8";"22,9";"21,8";"49,0";"49,0";"47,0";"10,6";"11,2";"10,5";"968,5";"968,5";"967,8";"2,6";"110,0";"7,8";"";"0,0"
"24/09/2025";"0200";"20,8";"21,8";"20,8";"56,0";"56,0";"49,0";"11,6";"11,6";"10,6";"969,1";"969,2";"968,5";"2,4";"115,0";"7,1";"";"0,0"
"24/09/2025";"0300";"20,1";"21,1";"20,1";"60,0";"60,0";"55,0";"12,2";"12,2";"11,6";"969,3";"969,4";"969,1";"2,4";"113,0";"7,1";"";"0,0"
"24/09/2025";"0400";"19,2";"20,1";"19,2";"66,0";"66,0";"60,0";"12,8";"12,8";"12,2";"969,4";"969,5";"969,3";"3,3";"119,0";"8,1";"";"0,0"
"24/09/2025";"0500";"18,2";"19,2";"18,1";"71,0";"71,0";"66,0";"12,9";"12,9";"12,8";"969,7";"969,7";"969,4";"3,2";"122,0";"8,9";"";"0,0"
"24/09/2025";"0600";"17,4";"18,2";"17,4";"71,0";"72,0";"71,0";"12,0";"12,8";"12,0";"969,5";"969,8";"969,5";"3,1";"109,0";"8,5";"";"0,0"
"24/09/2025";"0700";"16,7";"17,4";"16,6";"74,0";"74,0";"70,0";"11,9";"12,0";"11,9";"969,2";"969,5";"969,2";"3,2";"96,0";"9,8";"";"0,0"
"24/09/2025";"0800";"16,0";"16,7";"16,0";"75,0";"75,0";"74,0";"11,5";"11,9";"11,5";"969,6";"969,6";"969,0";"2,3";"95,0";"8,6";"";"0,0"
"24/09/2025";"0900";"15,4";"16,1";"15,4";"75,0";"75,0";"74,0";"11,1";"11,6";"11,1";"970,8";"970,8";"969,6";"2,1";"96,0";"7,0";"";"0,0"
"24/09/2025";"1000";"16,2";"16,2";"15,1";"71,0";"77,0";"71,0";"10,8";"11,1";"10,7";"971,5";"971,5";"970,8";"3,5";"103,0";"7,5";"97,20";"0,0"
"24/09/2025";"1100";"17,5";"17,6";"16,2";"65,0";"71,0";"65,0";"10,9";"11,1";"10,7";"973,0";"973,0";"971,5";"3,3";"130,0";"8,3";"476,10";"0,0"
"24/09/2025";"1200";"19,7";"19,8";"17,5";"58,0";"66,0";"57,0";"11,3";"11,8";"10,7";"973,8";"973,9";"973,0";"3,2";"123,0";"8,2";"1749,50";"0,0"
"24/09/2025";"1300";"21,4";"21,8";"19,6";"54,0";"60,0";"54,0";"11,7";"12,7";"11,0";"974,2";"974,3";"973,8";"3,1";"115,0";"9,6";"2561,30";"0,0"
"24/09/2025";"1400";"23,9";"24,2";"20,9";"46,0";"55,0";"44,0";"11,6";"12,1";"10,8";"973,8";"974,2";"973,8";"2,9";"114,0";"8,5";"2968,90";"0,0"
"24/09/2025";"1500";"26,9";"27,1";"23,9";"36,0";"46,0";"35,0";"10,7";"11,9";"10,0";"973,2";"973,9";"973,1";"2,4";"109,0";"7,9";"3367,00";"0,0"
"24/09/2025";"1600";"28,5";"29,1";"26,2";"31,0";"37,0";"30,0";"9,5";"11,4";"9,5";"972,5";"973,2";"972,4";"2,8";"125,0";"7,3";"3486,70";"0,0"
"24/09/2025";"1700";"29,3";"29,9";"27,5";"28,0";"34,0";"27,0";"8,8";"10,8";"8,2";"971,5";"972,5";"971,5";"2,3";"133,0";"7,8";"2998,90";"0,0"
"24/09/2025";"1800";"29,7";"30,1";"28,8";"26,0";"30,0";"26,0";"8,3";"9,7";"7,5";"970,8";"971,5";"970,8";"2,9";"154,0";"9,4";"2765,70";"0,0"
"24/09/2025";"1900";"29,1";"29,8";"29,1";"26,0";"28,0";"25,0";"7,4";"9,0";"7,4";"970,3";"970,8";"970,3";"2,6";"141,0";"6,9";"2081,00";"0,0"
"24/09/2025";"2000";"28,6";"29,6";"28,6";"26,0";"27,0";"25,0";"7,0";"8,1";"6,7";"970,0";"970,3";"969,9";"2,8";"136,0";"7,6";"1267,60";"0,0"
"24/09/2025";"2100";"27,2";"28,7";"27,2";"29,0";"29,0";"26,0";"7,4";"7,9";"7,0";"970,0";"970,1";"969,9";"2,3";"140,0";"7,3";"429,40";"0,0"
"24/09/2025";"2200";"25,7";"27,2";"25,7";"33,0";"33,0";"28,0";"8,1";"8,2";"7,1";"970,1";"970,1";"970,0";"2,5";"136,0";"6,5";"5,00";"0,0"
