"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/08/2024";"0600";"18,7";"20,7";"17,6";"46,0";"58,0";"42,0";"6,7";"9,1";"6,7";"930,0";"930,1";"929,9";"0,9";"209,0";"2,5";"";"0,0"
"20/08/2024";"0700";"19,0";"20,2";"17,5";"43,0";"53,0";"41,0";"6,1";"8,4";"6,0";"930,0";"930,1";"930,0";"0,0";"204,0";"2,2";"";"0,0"
"20/08/2024";"0800";"20,3";"20,4";"18,9";"39,0";"44,0";"39,0";"5,8";"6,6";"5,7";"930,2";"930,2";"929,9";"0,5";"210,0";"1,8";"";"0,0"
"20/08/2024";"0900";"19,4";"20,3";"17,2";"43,0";"52,0";"39,0";"6,3";"7,4";"5,5";"930,7";"930,7";"930,2";"0,0";"178,0";"1,4";"";"0,0"
"20/08/2024";"1000";"18,8";"19,9";"17,7";"53,0";"54,0";"41,0";"9,0";"9,0";"6,2";"931,5";"931,5";"930,7";"1,9";"296,0";"2,7";"121,60";"0,0"
"20/08/2024";"1100";"22,6";"22,6";"18,8";"40,0";"56,0";"39,0";"8,3";"10,8";"7,9";"932,0";"932,0";"931,5";"1,7";"274,0";"3,0";"837,90";"0,0"
"20/08/2024";"1200";"24,8";"24,9";"22,6";"34,0";"41,0";"34,0";"7,8";"9,0";"7,5";"932,7";"932,7";"932,0";"2,0";"286,0";"3,1";"1733,30";"0,0"
"20/08/2024";"1300";"28,4";"28,4";"24,8";"29,0";"34,0";"28,0";"8,4";"9,1";"7,2";"932,6";"932,8";"932,6";"0,1";"300,0";"3,1";"2495,80";"0,0"
"20/08/2024";"1400";"30,6";"30,9";"28,4";"23,0";"30,0";"22,0";"7,3";"9,6";"6,3";"932,2";"932,6";"932,2";"0,7";"103,0";"3,2";"3038,00";"0,0"
"20/08/2024";"1500";"30,7";"31,9";"30,1";"20,0";"25,0";"20,0";"5,0";"8,8";"5,0";"931,3";"932,2";"931,3";"1,7";"166,0";"4,1";"3347,10";"0,0"
"20/08/2024";"1600";"31,9";"32,2";"30,6";"16,0";"22,0";"15,0";"2,7";"6,5";"1,8";"930,4";"931,3";"930,4";"1,3";"41,0";"5,6";"3317,60";"0,0"
"20/08/2024";"1700";"31,8";"32,7";"31,5";"17,0";"18,0";"15,0";"4,0";"5,3";"1,7";"929,5";"930,4";"929,5";"2,1";"248,0";"5,7";"2992,10";"0,0"
"20/08/2024";"1800";"31,5";"32,1";"31,4";"16,0";"19,0";"15,0";"3,0";"5,6";"1,7";"929,1";"929,5";"929,1";"3,9";"284,0";"7,2";"2389,30";"0,0"
"20/08/2024";"1900";"31,1";"31,7";"31,0";"17,0";"18,0";"16,0";"2,8";"4,3";"2,1";"928,9";"929,1";"928,8";"2,6";"239,0";"7,2";"654,90";"0,0"
"20/08/2024";"2000";"29,4";"31,1";"29,4";"21,0";"21,0";"16,0";"4,5";"4,5";"2,0";"929,2";"929,2";"928,9";"2,4";"219,0";"5,5";"698,20";"0,0"
"20/08/2024";"2100";"27,2";"29,4";"27,2";"28,0";"28,0";"21,0";"6,9";"7,0";"4,6";"929,4";"929,5";"929,2";"1,8";"220,0";"5,0";"48,10";"0,0"
"20/08/2024";"2200";"24,0";"27,2";"24,0";"48,0";"48,0";"28,0";"12,4";"12,5";"6,9";"929,9";"929,9";"929,4";"3,2";"221,0";"8,0";"";"0,0"
"20/08/2024";"2300";"22,1";"24,0";"22,1";"52,0";"52,0";"44,0";"11,8";"12,4";"10,8";"930,3";"930,4";"929,8";"4,1";"223,0";"8,4";"";"0,0"
"21/08/2024";"0000";"20,2";"22,1";"20,2";"64,0";"64,0";"52,0";"13,2";"13,2";"11,9";"930,8";"930,8";"930,3";"3,0";"223,0";"8,4";"";"0,0"
"21/08/2024";"0100";"18,0";"20,2";"18,0";"80,0";"80,0";"64,0";"14,6";"14,6";"13,3";"931,4";"931,4";"930,8";"4,0";"236,0";"10,0";"";"0,0"
"21/08/2024";"0200";"16,3";"18,0";"16,3";"88,0";"88,0";"80,0";"14,2";"14,6";"14,2";"931,6";"931,6";"931,4";"5,1";"237,0";"10,0";"";"0,0"
"21/08/2024";"0300";"15,8";"16,3";"15,8";"88,0";"88,0";"87,0";"13,9";"14,2";"13,9";"931,4";"931,6";"931,4";"4,1";"224,0";"10,4";"";"0,0"
"21/08/2024";"0400";"15,7";"15,9";"15,7";"89,0";"89,0";"88,0";"13,9";"13,9";"13,9";"931,2";"931,4";"931,1";"4,3";"237,0";"9,2";"";"0,0"
"21/08/2024";"0500";"15,8";"15,9";"15,7";"89,0";"89,0";"89,0";"14,0";"14,0";"13,9";"930,8";"931,2";"930,8";"4,6";"230,0";"9,1";"";"0,0"
"21/08/2024";"0600";"15,8";"15,9";"15,7";"88,0";"89,0";"88,0";"13,8";"14,0";"13,8";"930,6";"930,8";"930,5";"5,4";"237,0";"10,5";"";"0,0"
"21/08/2024";"0700";"15,7";"15,8";"15,7";"88,0";"88,0";"88,0";"13,7";"13,9";"13,7";"930,4";"930,6";"930,3";"4,7";"231,0";"10,4";"";"0,0"
"21/08/2024";"0800";"15,7";"15,7";"15,6";"88,0";"88,0";"88,0";"13,7";"13,8";"13,6";"930,7";"930,7";"930,3";"5,1";"232,0";"10,3";"";"0,0"
"21/08/2024";"0900";"15,6";"15,7";"15,5";"88,0";"89,0";"88,0";"13,6";"13,8";"13,5";"931,2";"931,2";"930,7";"3,5";"229,0";"10,1";"";"0,0"
"21/08/2024";"1000";"16,5";"16,5";"15,6";"83,0";"88,0";"83,0";"13,7";"13,7";"13,5";"931,6";"931,6";"931,0";"2,3";"225,0";"7,1";"117,40";"0,0"
"21/08/2024";"1100";"18,8";"18,8";"16,5";"74,0";"83,0";"74,0";"14,0";"14,0";"13,5";"932,1";"932,1";"931,5";"2,9";"212,0";"7,9";"789,50";"0,0"
"21/08/2024";"1200";"21,5";"21,6";"18,6";"61,0";"74,0";"61,0";"13,6";"14,2";"13,5";"932,8";"932,8";"932,1";"2,3";"205,0";"8,1";"1672,20";"0,0"
"21/08/2024";"1300";"24,6";"24,6";"21,4";"50,0";"62,0";"50,0";"13,6";"14,2";"12,8";"932,8";"932,9";"932,7";"2,4";"191,0";"5,9";"2445,80";"0,0"
"21/08/2024";"1400";"27,0";"27,3";"24,0";"34,0";"51,0";"34,0";"10,0";"13,7";"10,0";"931,8";"932,8";"931,8";"3,5";"132,0";"6,4";"2999,50";"0,0"
"21/08/2024";"1500";"28,5";"29,1";"26,8";"29,0";"38,0";"28,0";"8,7";"11,6";"8,4";"930,8";"931,8";"930,8";"4,8";"121,0";"7,4";"3276,20";"0,0"
"21/08/2024";"1600";"29,6";"30,1";"28,5";"26,0";"29,0";"25,0";"7,9";"9,5";"7,5";"929,9";"930,8";"929,9";"4,4";"114,0";"8,1";"3299,00";"0,0"
"21/08/2024";"1700";"30,1";"30,5";"29,5";"24,0";"26,0";"23,0";"7,2";"8,3";"6,7";"929,0";"929,9";"929,0";"4,2";"112,0";"9,3";"3011,60";"0,0"
"21/08/2024";"1800";"30,1";"30,8";"30,1";"24,0";"25,0";"23,0";"7,1";"7,9";"7,0";"928,3";"929,0";"928,3";"3,1";"84,0";"8,5";"2449,40";"0,0"
"21/08/2024";"1900";"29,9";"30,5";"29,8";"24,0";"25,0";"22,0";"6,9";"8,0";"6,2";"928,0";"928,3";"928,0";"2,7";"106,0";"6,9";"692,30";"0,0"
"21/08/2024";"2000";"28,4";"29,9";"28,4";"28,0";"28,0";"23,0";"7,9";"8,0";"6,7";"928,0";"928,0";"927,9";"1,5";"100,0";"5,9";"680,30";"0,0"
"21/08/2024";"2100";"23,8";"28,4";"23,8";"39,0";"39,0";"28,0";"9,0";"9,0";"7,9";"928,1";"928,1";"927,9";"0,0";"136,0";"3,0";"54,80";"0,0"
"21/08/2024";"2200";"24,6";"25,3";"23,5";"39,0";"41,0";"37,0";"9,8";"9,8";"9,2";"928,5";"928,5";"928,1";"0,0";"199,0";"1,3";"";"0,0"
"21/08/2024";"2300";"22,7";"24,6";"22,6";"44,0";"44,0";"39,0";"9,8";"10,0";"9,6";"929,0";"929,0";"928,5";"0,6";"204,0";"1,7";"";"0,0"
"22/08/2024";"0000";"22,7";"22,8";"22,3";"48,0";"48,0";"44,0";"11,0";"11,1";"9,7";"929,1";"929,1";"929,0";"1,5";"205,0";"2,7";"";"0,0"
"22/08/2024";"0100";"23,0";"23,1";"22,5";"45,0";"48,0";"44,0";"10,3";"11,1";"10,3";"929,3";"929,3";"929,1";"1,6";"202,0";"3,1";"";"0,0"
"22/08/2024";"0200";"22,7";"23,1";"22,7";"45,0";"45,0";"44,0";"10,3";"10,4";"10,2";"929,2";"929,4";"929,2";"1,9";"198,0";"3,3";"";"0,0"
"22/08/2024";"0300";"22,5";"22,8";"22,4";"46,0";"46,0";"45,0";"10,2";"10,3";"10,2";"929,0";"929,3";"929,0";"1,9";"199,0";"3,4";"";"0,0"
"22/08/2024";"0400";"22,2";"22,7";"22,2";"48,0";"48,0";"45,0";"10,5";"10,5";"10,0";"928,6";"929,1";"928,6";"2,6";"186,0";"6,1";"";"0,0"
"22/08/2024";"0500";"21,7";"22,2";"21,6";"49,0";"50,0";"48,0";"10,5";"10,8";"10,5";"928,1";"928,7";"928,1";"2,5";"199,0";"5,5";"";"0,0"
"22/08/2024";"0600";"21,3";"22,1";"21,2";"47,0";"49,0";"45,0";"9,4";"10,4";"9,4";"927,8";"928,2";"927,8";"0,3";"161,0";"5,2";"";"0,0"
"22/08/2024";"0700";"21,7";"22,3";"21,4";"43,0";"47,0";"42,0";"8,6";"9,5";"8,5";"927,4";"927,8";"927,4";"2,1";"119,0";"4,5";"";"0,0"
"22/08/2024";"0800";"20,7";"21,7";"20,1";"46,0";"48,0";"43,0";"8,6";"9,0";"8,5";"927,6";"927,6";"927,4";"1,1";"128,0";"4,0";"";"0,0"
"22/08/2024";"0900";"20,1";"21,1";"20,0";"46,0";"47,0";"44,0";"8,2";"8,6";"8,1";"928,1";"928,1";"927,6";"1,8";"116,0";"3,8";"";"0,0"
"22/08/2024";"1000";"19,8";"20,1";"19,0";"49,0";"51,0";"46,0";"8,7";"8,8";"8,1";"928,9";"928,9";"928,1";"0,1";"110,0";"3,2";"117,20";"0,0"
"22/08/2024";"1100";"23,1";"23,1";"19,9";"37,0";"49,0";"37,0";"7,6";"8,7";"7,6";"929,2";"929,2";"928,9";"3,0";"107,0";"5,4";"825,80";"0,0"
"22/08/2024";"1200";"25,5";"25,5";"23,1";"31,0";"37,0";"30,0";"7,2";"8,0";"6,6";"929,6";"929,6";"929,2";"4,2";"100,0";"8,3";"1801,50";"0,0"
"22/08/2024";"1300";"27,7";"27,9";"25,5";"27,0";"31,0";"27,0";"6,8";"7,8";"6,5";"929,7";"929,8";"929,6";"4,1";"86,0";"9,3";"2612,60";"0,0"
"22/08/2024";"1400";"29,2";"29,2";"27,5";"24,0";"28,0";"23,0";"6,3";"7,6";"5,9";"929,2";"929,7";"929,2";"4,8";"80,0";"9,8";"3137,90";"0,0"
"22/08/2024";"1500";"30,1";"30,6";"28,9";"19,0";"25,0";"19,0";"4,2";"7,4";"4,2";"928,5";"929,2";"928,5";"5,2";"102,0";"11,3";"3428,30";"0,0"
"22/08/2024";"1600";"30,9";"31,5";"30,0";"19,0";"21,0";"18,0";"4,4";"5,6";"3,9";"927,7";"928,5";"927,7";"3,8";"83,0";"10,6";"3410,40";"0,0"
"22/08/2024";"1700";"31,7";"31,9";"30,8";"16,0";"20,0";"16,0";"3,0";"4,9";"2,6";"926,8";"927,7";"926,8";"3,1";"74,0";"10,6";"3105,90";"0,0"
"22/08/2024";"1800";"31,7";"31,7";"31,0";"16,0";"18,0";"15,0";"2,9";"3,9";"2,0";"926,2";"926,8";"926,2";"3,2";"63,0";"8,4";"2468,10";"0,0"
"22/08/2024";"1900";"31,0";"32,0";"31,0";"16,0";"17,0";"15,0";"2,5";"3,6";"1,5";"925,8";"926,2";"925,8";"2,6";"71,0";"8,4";"703,50";"0,0"
"22/08/2024";"2000";"29,4";"31,2";"29,4";"19,0";"19,0";"15,0";"3,4";"3,8";"1,5";"925,8";"925,8";"925,7";"0,8";"75,0";"4,8";"759,00";"0,0"
"22/08/2024";"2100";"26,2";"29,4";"26,0";"24,0";"25,0";"19,0";"4,2";"4,4";"3,4";"925,9";"925,9";"925,8";"1,1";"71,0";"2,0";"54,10";"0,0"
"22/08/2024";"2200";"25,5";"26,4";"24,8";"23,0";"27,0";"23,0";"3,0";"4,6";"3,0";"925,9";"926,0";"925,8";"1,2";"133,0";"2,4";"";"0,0"
"22/08/2024";"2300";"23,2";"25,9";"22,7";"28,0";"29,0";"23,0";"3,7";"3,9";"3,0";"926,4";"926,4";"925,9";"0,8";"114,0";"2,4";"";"0,0"
"23/08/2024";"0000";"22,4";"23,2";"21,4";"31,0";"32,0";"28,0";"4,4";"4,4";"3,5";"926,7";"926,7";"926,4";"1,1";"125,0";"2,2";"";"0,0"
"23/08/2024";"0100";"21,4";"22,4";"21,0";"32,0";"33,0";"31,0";"4,0";"4,4";"3,9";"927,1";"927,1";"926,7";"0,7";"104,0";"2,6";"";"0,0"
"23/08/2024";"0200";"20,1";"21,7";"20,1";"34,0";"34,0";"31,0";"4,0";"4,3";"3,9";"927,1";"927,2";"927,0";"1,0";"116,0";"2,2";"";"0,0"
"23/08/2024";"0300";"21,0";"22,3";"19,8";"34,0";"35,0";"31,0";"4,4";"4,5";"3,9";"927,0";"927,2";"927,0";"1,0";"80,0";"2,7";"";"0,0"
"23/08/2024";"0400";"19,6";"22,3";"19,6";"37,0";"37,0";"31,0";"4,4";"4,5";"3,9";"926,8";"927,1";"926,7";"0,6";"86,0";"2,8";"";"0,0"
"23/08/2024";"0500";"21,9";"22,1";"19,6";"32,0";"37,0";"31,0";"4,5";"4,7";"3,9";"926,2";"926,8";"926,2";"2,4";"136,0";"4,8";"";"0,0"
"23/08/2024";"0600";"22,7";"22,8";"21,8";"29,0";"32,0";"29,0";"3,7";"4,6";"3,6";"925,7";"926,2";"925,7";"3,5";"126,0";"7,6";"";"0,0"
"23/08/2024";"0700";"21,8";"22,8";"21,6";"31,0";"31,0";"29,0";"3,9";"3,9";"3,6";"925,4";"925,7";"925,4";"3,8";"131,0";"7,6";"";"0,0"
"23/08/2024";"0800";"20,6";"21,8";"20,6";"35,0";"35,0";"31,0";"4,7";"4,7";"3,8";"925,6";"925,6";"925,2";"3,0";"122,0";"7,5";"";"0,0"
"23/08/2024";"0900";"19,8";"20,6";"19,5";"39,0";"40,0";"35,0";"5,5";"5,6";"4,7";"925,9";"925,9";"925,6";"2,5";"106,0";"5,8";"";"0,0"
"23/08/2024";"1000";"20,8";"20,8";"19,4";"40,0";"41,0";"39,0";"6,7";"6,7";"5,5";"926,0";"926,0";"925,7";"2,8";"117,0";"5,4";"133,90";"0,0"
"23/08/2024";"1100";"22,9";"23,0";"20,8";"37,0";"40,0";"36,0";"7,5";"7,6";"6,7";"926,7";"926,7";"925,9";"3,8";"107,0";"7,5";"885,60";"0,0"
"23/08/2024";"1200";"24,9";"25,2";"22,9";"32,0";"37,0";"32,0";"7,0";"7,7";"7,0";"926,6";"926,8";"926,6";"5,2";"103,0";"10,9";"1781,00";"0,0"
"23/08/2024";"1300";"26,9";"27,0";"24,8";"29,0";"32,0";"28,0";"7,2";"7,5";"6,9";"926,2";"926,7";"926,2";"6,0";"99,0";"11,7";"2549,50";"0,0"
"23/08/2024";"1400";"29,1";"29,6";"26,9";"24,0";"29,0";"24,0";"6,5";"7,9";"6,5";"925,7";"926,2";"925,7";"4,4";"71,0";"11,7";"3103,10";"0,0"
"23/08/2024";"1500";"31,2";"31,4";"29,1";"21,0";"25,0";"21,0";"6,1";"7,4";"6,0";"924,7";"925,7";"924,7";"4,6";"67,0";"12,6";"3288,00";"0,0"
"23/08/2024";"1600";"31,7";"32,1";"30,9";"19,0";"22,0";"19,0";"5,6";"7,1";"5,1";"924,0";"924,7";"924,0";"5,4";"76,0";"11,6";"3284,20";"0,0"
"23/08/2024";"1700";"32,5";"32,9";"31,5";"17,0";"20,0";"16,0";"4,4";"6,2";"4,0";"923,1";"924,0";"923,1";"5,4";"55,0";"13,8";"2783,90";"0,0"
"23/08/2024";"1800";"32,8";"32,8";"32,1";"17,0";"19,0";"17,0";"4,3";"5,5";"4,0";"922,7";"923,1";"922,6";"5,7";"56,0";"13,8";"2026,30";"0,0"
"23/08/2024";"1900";"32,3";"32,8";"32,3";"18,0";"18,0";"17,0";"5,0";"5,3";"4,1";"923,0";"923,1";"922,7";"5,0";"42,0";"13,3";"875,70";"0,0"
"23/08/2024";"2000";"30,2";"32,3";"30,2";"22,0";"22,0";"18,0";"6,1";"6,1";"4,9";"923,2";"923,2";"923,0";"2,2";"46,0";"10,4";"517,00";"0,0"
"23/08/2024";"2100";"27,9";"30,2";"27,9";"30,0";"30,0";"22,0";"8,7";"8,7";"6,1";"924,3";"924,3";"923,2";"4,0";"346,0";"8,6";"30,80";"0,0"
"23/08/2024";"2200";"25,1";"27,9";"25,1";"36,0";"36,0";"30,0";"8,9";"9,5";"8,7";"925,6";"925,6";"924,3";"3,2";"306,0";"8,6";"";"0,0"
"23/08/2024";"2300";"23,8";"25,1";"23,8";"41,0";"41,0";"36,0";"9,8";"9,9";"8,8";"926,7";"926,7";"925,6";"2,9";"310,0";"6,7";"";"0,0"
"24/08/2024";"0000";"22,8";"24,1";"22,7";"43,0";"43,0";"39,0";"9,5";"10,0";"9,1";"927,2";"927,2";"926,7";"3,8";"282,0";"8,4";"";"0,0"
"24/08/2024";"0100";"18,0";"22,8";"18,0";"80,0";"80,0";"43,0";"14,5";"14,8";"10,4";"927,3";"927,6";"927,1";"3,6";"233,0";"9,3";"";"0,0"
"24/08/2024";"0200";"17,6";"18,0";"17,5";"80,0";"82,0";"80,0";"14,0";"14,5";"14,0";"927,3";"927,6";"927,2";"2,3";"223,0";"6,9";"";"0,0"
"24/08/2024";"0300";"16,8";"17,6";"16,8";"82,0";"82,0";"79,0";"13,7";"14,0";"13,6";"927,9";"927,9";"927,2";"2,4";"233,0";"5,0";"";"0,0"
"24/08/2024";"0400";"16,1";"16,8";"16,0";"85,0";"85,0";"82,0";"13,6";"13,7";"13,5";"927,7";"928,0";"927,7";"2,4";"225,0";"5,7";"";"0,0"
"24/08/2024";"0500";"15,9";"16,3";"15,9";"82,0";"85,0";"82,0";"12,9";"13,6";"12,9";"926,8";"927,7";"926,7";"4,8";"206,0";"8,3";"";"0,0"
"24/08/2024";"0600";"15,9";"16,0";"15,8";"81,0";"82,0";"81,0";"12,8";"12,9";"12,7";"926,6";"926,9";"926,5";"2,5";"220,0";"8,3";"";"0,0"
"24/08/2024";"0700";"16,0";"16,1";"15,9";"81,0";"81,0";"80,0";"12,7";"12,8";"12,7";"926,3";"926,6";"926,1";"3,7";"213,0";"8,4";"";"0,0"
"24/08/2024";"0800";"15,3";"16,0";"15,3";"85,0";"85,0";"81,0";"12,7";"12,8";"12,6";"927,0";"927,0";"926,3";"2,7";"217,0";"8,1";"";"0,0"
"24/08/2024";"0900";"15,4";"15,4";"15,2";"85,0";"86,0";"85,0";"12,9";"13,0";"12,7";"927,9";"928,1";"927,0";"2,0";"234,0";"6,2";"";"0,0"
"24/08/2024";"1000";"14,8";"15,4";"14,7";"89,0";"89,0";"85,0";"13,1";"13,1";"12,9";"928,9";"929,0";"927,9";"3,2";"235,0";"6,3";"55,00";"0,0"
"24/08/2024";"1100";"15,5";"15,7";"14,8";"87,0";"90,0";"87,0";"13,4";"13,6";"13,0";"929,6";"929,7";"928,8";"3,0";"228,0";"6,1";"279,60";"0,0"
"24/08/2024";"1200";"17,0";"17,0";"15,4";"83,0";"87,0";"83,0";"14,1";"14,1";"13,2";"929,7";"930,0";"929,6";"2,9";"230,0";"6,2";"713,90";"0,0"
"24/08/2024";"1300";"17,6";"18,2";"16,4";"77,0";"83,0";"76,0";"13,6";"14,3";"13,3";"930,0";"930,1";"929,6";"2,1";"236,0";"5,7";"1572,80";"0,0"
"24/08/2024";"1400";"17,9";"18,0";"17,4";"77,0";"78,0";"76,0";"13,7";"13,9";"13,3";"929,0";"930,4";"928,9";"2,3";"211,0";"4,3";"804,70";"0,0"
"24/08/2024";"1500";"20,5";"20,9";"17,8";"66,0";"77,0";"65,0";"14,0";"14,7";"13,6";"928,3";"929,3";"928,1";"2,1";"190,0";"4,6";"1709,70";"0,0"
"24/08/2024";"1600";"18,5";"20,8";"18,2";"74,0";"74,0";"66,0";"13,8";"14,4";"13,4";"928,1";"928,9";"928,1";"3,4";"280,0";"7,7";"1018,40";"0,0"
"24/08/2024";"1700";"15,1";"18,6";"15,1";"89,0";"89,0";"73,0";"13,3";"13,9";"13,0";"930,3";"930,5";"927,7";"6,3";"319,0";"16,8";"411,70";"0,2"
"24/08/2024";"1800";"14,3";"15,1";"13,9";"95,0";"95,0";"89,0";"13,5";"13,5";"13,0";"930,0";"931,0";"930,0";"1,7";"233,0";"13,9";"95,30";"9,8"
"24/08/2024";"1900";"15,3";"15,3";"14,3";"94,0";"95,0";"94,0";"14,2";"14,3";"13,5";"929,8";"930,1";"929,3";"2,3";"111,0";"3,9";"69,20";"1,2"
"24/08/2024";"2000";"15,2";"15,5";"15,2";"94,0";"94,0";"93,0";"14,2";"14,3";"14,1";"930,3";"930,9";"929,5";"1,7";"89,0";"4,2";"38,10";"1,2"
"24/08/2024";"2100";"15,2";"15,3";"15,1";"95,0";"95,0";"94,0";"14,5";"14,5";"14,2";"930,7";"931,1";"929,4";"0,8";"44,0";"4,7";"5,90";"0,6"
"24/08/2024";"2200";"15,1";"15,5";"15,1";"95,0";"95,0";"95,0";"14,4";"14,7";"14,4";"931,6";"931,9";"930,2";"2,0";"315,0";"4,4";"0,80";"0,0"
"24/08/2024";"2300";"15,1";"15,2";"15,0";"96,0";"96,0";"95,0";"14,5";"14,6";"14,3";"931,0";"932,7";"930,6";"1,8";"255,0";"5,0";"1,40";"0,0"
"25/08/2024";"0000";"14,9";"15,2";"14,9";"96,0";"96,0";"96,0";"14,2";"14,6";"14,2";"931,9";"932,6";"931,0";"2,8";"295,0";"6,1";"";"0,0"
"25/08/2024";"0100";"14,5";"14,9";"14,5";"95,0";"96,0";"95,0";"13,7";"14,2";"13,6";"931,7";"933,0";"931,5";"2,7";"280,0";"7,6";"0,80";"0,0"
"25/08/2024";"0200";"14,0";"14,6";"14,0";"96,0";"96,0";"95,0";"13,4";"13,9";"13,4";"932,4";"932,9";"931,7";"2,7";"235,0";"6,8";"0,60";"0,0"
"25/08/2024";"0300";"13,4";"14,0";"13,4";"94,0";"96,0";"94,0";"12,4";"13,3";"12,4";"932,3";"932,7";"931,7";"2,2";"232,0";"6,7";"";"0,2"
"25/08/2024";"0400";"13,3";"13,4";"13,3";"93,0";"94,0";"92,0";"12,1";"12,4";"12,1";"932,0";"933,0";"932,0";"1,9";"236,0";"5,0";"0,30";"0,0"
"25/08/2024";"0500";"12,5";"13,3";"12,5";"92,0";"93,0";"91,0";"11,3";"12,1";"11,3";"931,3";"932,2";"931,3";"2,3";"234,0";"5,3";"0,40";"0,0"
"25/08/2024";"0600";"11,7";"12,5";"11,6";"96,0";"96,0";"92,0";"11,0";"11,4";"10,9";"931,9";"931,9";"931,1";"1,8";"240,0";"6,0";"0,70";"0,0"
"25/08/2024";"0700";"11,0";"11,7";"11,0";"96,0";"97,0";"96,0";"10,4";"11,0";"10,4";"931,9";"932,2";"931,2";"3,0";"249,0";"5,0";"";"0,0"
"25/08/2024";"0800";"11,1";"11,3";"10,9";"94,0";"96,0";"93,0";"10,2";"10,6";"10,0";"932,3";"932,7";"931,5";"2,6";"243,0";"7,0";"";"0,0"
"25/08/2024";"0900";"10,8";"11,2";"10,8";"95,0";"95,0";"93,0";"10,1";"10,1";"9,9";"932,6";"932,8";"932,1";"3,6";"259,0";"6,7";"";"0,0"
"25/08/2024";"1000";"10,4";"10,8";"10,2";"95,0";"96,0";"95,0";"9,7";"10,0";"9,6";"933,5";"933,5";"932,6";"4,9";"263,0";"8,7";"52,40";"0,2"
"25/08/2024";"1100";"10,6";"10,8";"10,4";"92,0";"95,0";"92,0";"9,4";"9,7";"9,3";"935,5";"935,6";"933,5";"2,9";"275,0";"8,7";"240,70";"0,0"
"25/08/2024";"1200";"11,2";"11,2";"10,6";"90,0";"92,0";"90,0";"9,7";"9,8";"9,2";"934,9";"935,5";"934,7";"3,8";"252,0";"7,1";"511,40";"0,0"
"25/08/2024";"1300";"11,5";"11,7";"11,1";"88,0";"90,0";"88,0";"9,6";"9,9";"9,4";"934,5";"936,1";"934,4";"4,6";"240,0";"7,9";"606,20";"0,0"
"25/08/2024";"1400";"12,4";"12,7";"11,3";"82,0";"89,0";"82,0";"9,4";"10,6";"9,4";"935,0";"935,5";"934,5";"3,4";"245,0";"7,9";"1235,30";"0,0"
"25/08/2024";"1500";"13,3";"13,6";"12,2";"78,0";"85,0";"76,0";"9,6";"10,1";"8,9";"934,6";"935,0";"934,5";"2,3";"261,0";"6,1";"1036,70";"0,0"
"25/08/2024";"1600";"13,7";"14,3";"12,9";"77,0";"80,0";"76,0";"9,7";"10,7";"9,1";"934,1";"934,7";"933,9";"2,1";"262,0";"4,8";"1212,50";"0,0"
"25/08/2024";"1700";"14,7";"15,5";"13,7";"72,0";"78,0";"70,0";"9,8";"10,8";"9,5";"933,3";"934,1";"932,9";"0,6";"255,0";"3,6";"1841,10";"0,0"
"25/08/2024";"1800";"15,2";"16,0";"14,7";"63,0";"72,0";"63,0";"8,1";"10,4";"8,1";"933,5";"933,7";"933,3";"2,6";"317,0";"5,7";"1042,40";"0,0"
"25/08/2024";"1900";"15,1";"15,4";"14,8";"66,0";"68,0";"63,0";"8,8";"9,4";"8,0";"933,7";"933,7";"933,3";"1,4";"330,0";"5,4";"682,40";"0,0"
"25/08/2024";"2000";"14,5";"15,1";"14,5";"73,0";"73,0";"65,0";"9,6";"9,8";"8,4";"934,4";"934,4";"933,7";"1,1";"318,0";"3,7";"168,50";"0,0"
"25/08/2024";"2100";"13,5";"14,5";"13,5";"76,0";"76,0";"72,0";"9,2";"9,9";"9,2";"934,8";"934,9";"934,1";"2,9";"330,0";"4,6";"10,20";"0,0"
"25/08/2024";"2200";"12,8";"13,5";"12,8";"79,0";"79,0";"76,0";"9,2";"9,5";"9,2";"935,0";"935,0";"934,7";"1,9";"329,0";"4,6";"";"0,0"
"25/08/2024";"2300";"12,0";"12,8";"12,0";"68,0";"80,0";"66,0";"6,3";"9,3";"6,1";"935,4";"935,5";"935,0";"1,8";"317,0";"5,9";"";"0,0"
"26/08/2024";"0000";"10,6";"12,0";"10,6";"74,0";"74,0";"68,0";"6,1";"6,5";"6,1";"935,5";"935,5";"935,2";"0,7";"305,0";"3,5";"";"0,0"
"26/08/2024";"0100";"10,5";"10,6";"10,1";"77,0";"78,0";"74,0";"6,6";"6,6";"6,1";"935,6";"935,6";"935,4";"1,8";"289,0";"3,7";"";"0,0"
"26/08/2024";"0200";"9,9";"10,8";"9,9";"89,0";"90,0";"74,0";"8,2";"8,8";"6,3";"935,7";"935,7";"935,6";"3,3";"240,0";"6,6";"";"0,0"
